DateTime,Room_Occupancy_Count
2017-12-26 07:01:21,0
2017-12-26 07:01:51,0
2017-12-26 07:02:22,0
2017-12-26 07:02:52,0
2017-12-26 07:03:23,0
2017-12-26 07:03:54,0
2017-12-26 07:04:24,0
2017-12-26 07:04:55,0
2017-12-26 07:05:26,0
2017-12-26 07:05:56,0
2017-12-26 07:06:27,0
2017-12-26 07:06:58,0
2017-12-26 07:07:28,0
2017-12-26 07:07:59,0
2017-12-26 07:08:29,0
2017-12-26 07:09:00,0
2017-12-26 07:09:31,0
2017-12-26 07:10:01,0
2017-12-26 07:10:32,0
2017-12-26 07:11:03,0
2017-12-26 07:11:33,0
2017-12-26 07:12:04,0
2017-12-26 07:12:35,0
2017-12-26 07:13:05,0
2017-12-26 07:13:36,0
2017-12-26 07:14:06,0
2017-12-26 07:14:37,0
2017-12-26 07:15:08,0
2017-12-26 07:16:09,0
2017-12-26 07:16:40,0
2017-12-26 07:17:10,0
2017-12-26 07:17:41,0
2017-12-26 07:18:12,0
2017-12-26 07:18:42,0
2017-12-26 07:19:13,0
2017-12-26 07:19:43,0
2017-12-26 07:20:14,0
2017-12-26 07:20:45,0
2017-12-26 07:21:15,0
2017-12-26 07:21:46,0
2017-12-26 07:22:17,0
2017-12-26 07:22:47,0
2017-12-26 07:23:18,0
2017-12-26 07:23:49,0
2017-12-26 07:24:19,0
2017-12-26 07:24:50,0
2017-12-26 07:25:20,0
2017-12-26 07:25:51,0
2017-12-26 07:26:22,0
2017-12-26 07:26:52,0
2017-12-26 07:27:23,0
2017-12-26 07:27:54,0
2017-12-26 07:28:24,0
2017-12-26 07:28:55,0
2017-12-26 07:29:25,0
2017-12-26 07:29:56,0
2017-12-26 07:30:27,0
2017-12-26 07:30:57,0
2017-12-26 07:31:28,0
2017-12-26 07:31:59,0
2017-12-26 07:32:29,0
2017-12-26 07:33:00,0
2017-12-26 07:33:31,0
2017-12-26 07:34:01,0
2017-12-26 07:34:32,0
2017-12-26 07:35:02,0
2017-12-26 07:35:33,0
2017-12-26 07:36:04,0
2017-12-26 07:36:34,0
2017-12-26 07:37:05,0
2017-12-26 07:37:36,0
2017-12-26 07:38:06,0
2017-12-26 07:38:37,0
2017-12-26 07:39:08,0
2017-12-26 07:39:38,0
2017-12-26 07:40:09,0
2017-12-26 07:40:39,0
2017-12-26 07:41:10,0
2017-12-26 07:41:41,0
2017-12-26 07:42:11,0
2017-12-26 07:42:42,0
2017-12-26 07:43:13,0
2017-12-26 07:43:43,0
2017-12-26 07:44:14,0
2017-12-26 07:44:45,0
2017-12-26 07:45:15,0
2017-12-26 07:45:46,0
2017-12-26 07:46:16,0
2017-12-26 07:46:47,0
2017-12-26 07:47:18,0
2017-12-26 07:47:48,0
2017-12-26 07:48:19,0
2017-12-26 07:48:50,0
2017-12-26 07:49:20,0
2017-12-26 07:49:51,0
2017-12-26 07:50:22,0
2017-12-26 07:50:52,0
2017-12-26 07:51:23,0
2017-12-26 07:51:53,0
2017-12-26 07:52:24,0
2017-12-26 07:52:55,0
2017-12-26 07:53:25,0
2017-12-26 07:53:56,0
2017-12-26 07:54:27,0
2017-12-26 07:54:57,0
2017-12-26 07:55:28,0
2017-12-26 07:55:59,0
2017-12-26 07:56:29,0
2017-12-26 07:57:00,0
2017-12-26 07:57:30,0
2017-12-26 07:58:01,0
2017-12-26 07:58:32,0
2017-12-26 07:59:02,0
2017-12-26 07:59:33,0
2017-12-26 08:00:04,0
2017-12-26 08:00:34,0
2017-12-26 08:01:05,0
2017-12-26 08:01:35,0
2017-12-26 08:02:06,0
2017-12-26 08:02:37,0
2017-12-26 08:03:07,0
2017-12-26 08:03:38,0
2017-12-26 08:04:09,0
2017-12-26 08:04:39,0
2017-12-26 08:05:10,0
2017-12-26 08:05:41,0
2017-12-26 08:06:11,0
2017-12-26 08:06:42,0
2017-12-26 08:07:12,0
2017-12-26 08:07:43,0
2017-12-26 08:08:14,0
2017-12-26 08:08:44,0
2017-12-26 08:09:15,0
2017-12-26 08:09:46,0
2017-12-26 08:10:16,0
2017-12-26 08:10:47,0
2017-12-26 08:11:18,0
2017-12-26 08:11:48,0
2017-12-26 08:12:19,0
2017-12-26 08:13:20,0
2017-12-26 08:13:51,0
2017-12-26 08:14:21,0
2017-12-26 08:14:52,0
2017-12-26 08:15:23,0
2017-12-26 08:15:53,0
2017-12-26 08:16:24,0
2017-12-26 08:16:55,0
2017-12-26 08:17:25,0
2017-12-26 08:17:56,0
2017-12-26 08:18:26,0
2017-12-26 08:18:57,0
2017-12-26 08:19:28,0
2017-12-26 08:19:58,0
2017-12-26 08:20:29,0
2017-12-26 08:21:00,0
2017-12-26 08:21:30,0
2017-12-26 08:22:01,0
2017-12-26 08:22:32,0
2017-12-26 08:23:02,0
2017-12-26 08:23:33,0
2017-12-26 08:24:03,0
2017-12-26 08:24:34,0
2017-12-26 08:25:05,0
2017-12-26 08:25:35,0
2017-12-26 08:26:06,0
2017-12-26 08:26:37,0
2017-12-26 08:27:07,0
2017-12-26 08:27:38,0
2017-12-26 08:28:09,0
2017-12-26 08:28:39,0
2017-12-26 08:29:10,0
2017-12-26 08:29:40,0
2017-12-26 08:30:11,0
2017-12-26 08:30:42,0
2017-12-26 08:31:12,0
2017-12-26 08:31:43,0
2017-12-26 08:32:14,0
2017-12-26 08:32:44,0
2017-12-26 08:33:15,0
2017-12-26 08:33:45,0
2017-12-26 08:34:16,0
2017-12-26 08:34:47,0
2017-12-26 08:35:17,0
2017-12-26 08:35:48,0
2017-12-26 08:36:19,0
2017-12-26 08:36:49,0
2017-12-26 08:37:20,0
2017-12-26 08:37:51,0
2017-12-26 08:38:21,0
2017-12-26 08:38:52,0
2017-12-26 08:39:22,0
2017-12-26 08:39:53,0
2017-12-26 08:40:24,0
2017-12-26 08:40:54,0
2017-12-26 08:41:25,0
2017-12-26 08:41:56,0
2017-12-26 08:42:26,0
2017-12-26 08:42:57,0
2017-12-26 08:43:28,0
2017-12-26 08:43:58,0
2017-12-26 08:44:29,0
2017-12-26 08:44:59,0
2017-12-26 08:45:30,0
2017-12-26 08:46:01,0
2017-12-26 08:46:31,0
2017-12-26 08:47:02,0
2017-12-26 08:47:33,0
2017-12-26 08:48:03,0
2017-12-26 08:48:34,0
2017-12-26 08:49:05,0
2017-12-26 08:49:35,0
2017-12-26 08:50:06,0
2017-12-26 08:50:36,0
2017-12-26 08:51:07,0
2017-12-26 08:51:38,0
2017-12-26 08:52:08,0
2017-12-26 08:52:39,0
2017-12-26 08:53:10,0
2017-12-26 08:53:40,0
2017-12-26 08:54:11,0
2017-12-26 08:54:42,0
2017-12-26 08:55:12,0
2017-12-26 08:55:43,0
2017-12-26 08:56:13,0
2017-12-26 08:56:44,0
2017-12-26 08:57:15,0
2017-12-26 08:57:45,0
2017-12-26 08:58:16,0
2017-12-26 08:58:47,0
2017-12-26 08:59:17,0
2017-12-26 08:59:48,0
2017-12-26 09:00:19,0
2017-12-26 09:00:49,0
2017-12-26 09:01:20,0
2017-12-26 09:01:50,0
2017-12-26 09:02:21,0
2017-12-26 09:02:52,0
2017-12-26 09:03:22,0
2017-12-26 09:03:53,0
2017-12-26 09:04:24,0
2017-12-26 09:04:54,0
2017-12-26 09:05:25,0
2017-12-26 09:06:26,0
2017-12-26 09:06:57,0
2017-12-26 09:07:27,0
2017-12-26 09:07:58,0
2017-12-26 09:08:29,0
2017-12-26 09:08:59,0
2017-12-26 09:09:30,0
2017-12-26 09:10:01,0
2018-01-10 15:25:48,3
2018-01-10 15:26:19,3
2018-01-10 15:26:49,3
2018-01-10 15:27:20,3
2018-01-10 15:27:51,3
2018-01-10 15:28:21,3
2018-01-10 15:28:52,3
2018-01-10 15:29:22,3
2018-01-10 15:29:53,3
2018-01-10 15:30:24,3
2018-01-10 15:30:54,3
2018-01-10 15:31:25,3
2018-01-10 15:31:56,3
2018-01-10 15:32:26,3
2018-01-10 15:32:57,3
2018-01-10 15:33:28,3
2018-01-10 15:33:58,3
2018-01-10 15:34:29,3
2018-01-10 15:34:59,3
2018-01-10 15:35:30,3
2018-01-10 15:36:01,3
2018-01-10 15:36:31,3
2018-01-10 15:37:02,3
2018-01-10 15:37:33,3
2018-01-10 15:38:03,3
2018-01-10 15:38:34,3
2018-01-10 15:39:04,3
2018-01-10 15:39:35,3
2018-01-10 15:40:06,3
2018-01-10 15:40:36,3
2018-01-10 15:41:07,3
2018-01-10 15:41:38,3
2018-01-10 15:42:08,3
2018-01-10 15:42:39,3
2018-01-10 15:43:10,3
2018-01-10 15:43:40,3
2018-01-10 15:44:11,3
2018-01-10 15:44:41,3
2018-01-10 15:45:12,3
2018-01-10 15:45:43,3
2018-01-10 15:46:13,3
2018-01-10 15:46:44,3
2018-01-10 15:47:15,3
2018-01-10 15:47:45,3
2018-01-10 15:48:16,3
2018-01-10 15:48:47,3
2018-01-10 15:49:17,3
2018-01-10 15:49:48,3
2018-01-10 15:50:18,3
2018-01-10 15:50:49,3
2018-01-10 15:51:20,3
2018-01-10 15:51:50,3
2018-01-10 15:52:21,3
2018-01-10 15:52:52,3
2018-01-10 15:53:22,3
2018-01-10 15:53:53,3
2018-01-10 15:54:23,3
2018-01-10 15:54:54,3
2018-01-10 15:55:25,3
2018-01-10 15:55:55,3
2018-01-10 15:56:26,3
2018-01-10 15:56:57,3
2018-01-10 15:57:27,3
2018-01-10 15:57:58,3
2018-01-10 15:58:28,3
2018-01-10 15:58:59,3
2018-01-10 15:59:30,3
2018-01-10 16:00:00,3
2018-01-10 16:00:31,3
2018-01-10 16:01:02,3
2018-01-10 16:01:32,3
2018-01-10 16:02:03,3
2018-01-10 16:02:34,3
2018-01-10 16:03:04,3
2018-01-10 16:03:35,3
2018-01-10 16:04:05,3
2018-01-10 16:04:36,3
2018-01-10 16:05:07,3
2018-01-10 16:05:37,3
2018-01-10 16:06:08,3
2018-01-10 16:06:39,3
2018-01-10 16:07:09,3
2018-01-10 16:07:40,3
2018-01-10 16:08:11,3
2018-01-10 16:08:41,3
2018-01-10 16:09:12,3
2018-01-10 16:09:42,3
2018-01-10 16:10:13,3
2018-01-10 16:10:44,3
2018-01-10 16:11:45,3
2018-01-10 16:12:16,3
2018-01-10 16:12:46,3
2018-01-10 16:13:17,3
2018-01-10 16:13:48,3
2018-01-10 16:14:18,3
2018-01-10 16:14:49,3
2018-01-10 16:15:19,3
2018-01-10 16:15:50,3
2018-01-10 16:16:21,3
2018-01-10 16:16:51,3
2018-01-10 16:17:22,3
2018-01-10 16:17:53,3
2018-01-10 16:18:23,3
2018-01-10 16:18:54,3
2018-01-10 16:19:25,3
2018-01-10 16:19:55,3
2018-01-10 16:20:26,3
2018-01-10 16:20:56,3
2018-01-10 16:21:27,3
2018-01-10 16:21:58,3
2018-01-10 16:22:28,3
2018-01-10 16:22:59,3
2018-01-10 16:23:30,3
2018-01-10 16:24:00,3
2018-01-10 16:24:31,3
2018-01-10 16:25:02,3
2018-01-10 16:25:32,3
2018-01-10 16:26:03,3
2018-01-10 16:26:33,3
2018-01-10 16:27:04,3
2018-01-10 16:27:35,3
2018-01-10 16:28:05,3
2018-01-10 16:28:36,3
2018-01-10 16:29:07,3
2018-01-10 16:29:37,3
2018-01-10 16:30:08,3
2018-01-10 16:31:09,3
2018-01-10 16:31:40,3
2018-01-10 16:32:10,3
2018-01-10 16:32:41,3
2018-01-10 16:33:12,3
2018-01-10 16:33:42,3
2018-01-10 16:34:13,3
2018-01-10 16:34:44,3
2018-01-10 16:35:14,3
2018-01-10 16:35:45,3
2018-01-10 16:36:15,3
2018-01-10 16:36:46,3
2018-01-10 16:37:17,3
2018-01-10 16:37:47,3
2018-01-10 16:38:18,3
2018-01-10 16:38:49,3
2018-01-10 16:39:19,3
2018-01-10 16:39:50,3
2018-01-10 16:40:21,3
2018-01-10 16:40:51,3
2018-01-10 16:41:22,3
2018-01-10 16:41:52,3
2018-01-10 16:42:23,3
2018-01-10 16:42:54,3
2018-01-10 16:43:24,3
2018-01-10 16:43:55,3
2018-01-10 16:44:26,3
2018-01-10 16:44:56,3
2018-01-10 16:45:27,3
2018-01-10 16:45:58,3
2018-01-10 16:46:28,3
2018-01-10 16:46:59,3
2018-01-10 16:47:29,3
2018-01-10 16:48:00,3
2018-01-10 16:48:31,3
2018-01-10 16:49:01,3
2018-01-10 16:49:32,3
2018-01-10 16:50:03,3
2018-01-10 16:50:33,3
2018-01-10 16:51:04,3
2018-01-10 16:51:35,3
2018-01-10 16:52:05,3
2018-01-10 16:52:36,3
2018-01-10 16:53:06,3
2018-01-10 16:53:37,3
2018-01-10 16:54:08,3
2018-01-10 16:54:38,3
2018-01-10 16:55:09,3
2018-01-10 16:55:40,3
2018-01-10 16:56:10,3
2018-01-10 16:56:41,3
2018-01-10 16:57:12,3
2018-01-10 16:57:42,3
2018-01-10 16:58:13,3
2018-01-10 16:58:43,3
2018-01-10 16:59:14,3
2018-01-10 16:59:45,3
2018-01-10 17:00:15,3
2018-01-10 17:00:46,3
2018-01-10 17:01:17,3
2018-01-10 17:01:47,3
2018-01-10 17:02:18,3
2018-01-10 17:02:49,3
2018-01-10 17:03:19,3
2018-01-10 17:03:50,3
2018-01-10 17:04:20,3
2018-01-10 17:04:51,3
2018-01-10 17:05:22,3
2018-01-10 17:05:52,3
2018-01-10 17:06:23,3
2018-01-10 17:06:54,3
2018-01-10 17:07:55,3
2018-01-10 17:08:26,3
2018-01-10 17:08:56,2
2018-01-10 17:09:27,2
2018-01-10 17:09:58,2
2018-01-10 17:10:28,2
2018-01-10 17:10:59,2
2018-01-10 17:11:30,2
2018-01-10 17:12:00,2
2018-01-10 17:12:31,2
2018-01-10 17:13:01,2
2018-01-10 17:13:32,2
2018-01-10 17:14:03,2
2018-01-10 17:14:33,2
2018-01-10 17:15:04,2
2018-01-10 17:15:35,2
2018-01-10 17:16:05,2
2018-01-10 17:16:36,2
2018-01-10 17:17:07,2
2018-01-10 17:17:37,2
2018-01-10 17:18:08,2
2018-01-10 17:18:38,2
2018-01-10 17:19:09,2
2018-01-10 17:19:40,2
2018-01-10 17:20:10,2
2018-01-10 17:20:41,2
2018-01-10 17:21:12,2
2018-01-10 17:21:42,2
2018-01-10 17:22:13,2
2018-01-10 17:22:43,2
2018-01-10 17:23:14,2
2018-01-10 17:23:45,2
2018-01-10 17:24:15,2
2018-01-10 17:24:46,2
2018-01-10 17:25:17,2
2018-01-10 17:25:47,2
2018-01-10 17:26:18,2
2018-01-10 17:26:49,2
2018-01-10 17:27:19,2
2018-01-10 17:27:50,2
2018-01-10 17:28:20,2
2018-01-10 17:28:51,2
2018-01-10 17:29:22,2
2018-01-10 17:29:52,2
2018-01-10 17:30:23,2
2018-01-10 17:30:54,2
2018-01-10 17:31:24,2
2018-01-10 17:31:55,2
2018-01-10 17:32:26,2
2018-01-10 17:32:56,2
2018-01-10 17:33:27,2
2018-01-10 17:33:57,2
2018-01-10 17:34:28,2
2018-01-10 17:34:59,2
2018-01-10 17:35:29,2
2018-01-10 17:36:00,2
2018-01-10 17:36:31,2
2018-01-10 17:37:01,3
2018-01-10 17:37:32,3
2018-01-10 17:38:03,2
2018-01-10 17:38:33,2
2018-01-10 17:39:04,2
2018-01-10 17:39:34,2
2018-01-10 17:40:05,2
2018-01-10 17:40:36,2
2018-01-10 17:41:06,2
2018-01-10 17:41:37,2
2018-01-10 17:42:08,2
2018-01-10 17:42:38,2
2018-01-10 17:43:09,2
2018-01-10 17:43:40,2
2018-01-10 17:44:10,2
2018-01-10 17:44:41,2
2018-01-10 17:45:11,2
2018-01-10 17:45:42,2
2018-01-10 17:46:13,2
2018-01-10 17:46:43,2
2018-01-10 17:47:14,2
2018-01-10 17:47:45,2
2018-01-10 17:48:15,2
2018-01-10 17:48:46,2
2018-01-10 17:49:17,2
2018-01-10 17:49:47,2
2018-01-10 17:50:18,2
2018-01-10 17:50:48,2
2018-01-10 17:51:19,2
2018-01-10 17:51:50,2
2018-01-10 17:52:20,2
2018-01-10 17:52:51,2
2018-01-10 17:53:22,2
2018-01-10 17:53:52,2
2018-01-10 17:54:23,2
2018-01-10 17:54:53,2
2018-01-10 17:55:24,2
2018-01-10 17:55:55,2
2018-01-10 17:56:25,2
2018-01-10 17:56:56,2
2018-01-10 17:57:27,0
2018-01-10 17:57:57,0
2018-01-10 17:58:28,0
2018-01-10 17:58:59,0
2018-01-10 17:59:29,0
2018-01-10 18:00:00,0
2018-01-10 18:00:30,0
2018-01-10 18:01:01,0
2018-01-10 18:01:32,0
2018-01-10 18:02:02,0
2018-01-10 18:02:33,0
2018-01-10 18:03:04,0
2018-01-10 18:04:05,0
2018-01-10 18:04:36,0
2018-01-10 18:05:06,0
2018-01-10 18:05:37,0
2018-01-10 18:06:07,0
2018-01-10 18:06:38,0
2018-01-10 18:07:09,0
2018-01-10 18:07:39,0
2018-01-10 18:08:10,0
2018-01-10 18:08:41,0
2018-01-10 18:09:11,0
2018-01-10 18:09:42,0
2018-01-10 18:10:13,0
2018-01-10 18:10:43,0
2018-01-10 18:11:14,0
2018-01-10 18:11:44,0
2018-01-10 18:12:15,0
2018-01-10 18:12:46,0
2018-01-10 18:13:16,0
2018-01-10 18:13:47,0
2018-01-10 18:14:18,0
2018-01-10 18:14:48,0
2018-01-10 18:15:19,0
2018-01-10 18:15:50,0
2018-01-10 18:16:20,0
2018-01-10 18:16:51,0
2018-01-10 18:17:21,0
2018-01-10 18:17:52,0
2018-01-10 18:18:23,0
2018-01-10 18:18:53,0
2018-01-10 18:19:24,0
2018-01-10 18:19:55,0
2018-01-10 18:20:25,0
2018-01-10 18:20:56,0
2018-01-10 18:21:27,0
2018-01-10 18:21:57,0
2018-01-10 18:22:28,0
2018-01-10 18:22:58,0
2018-01-10 18:23:29,0
2018-01-10 18:24:00,0
2018-01-10 18:24:30,0
2018-01-10 18:25:01,0
2018-01-10 18:25:32,0
2018-01-10 18:26:02,0
2018-01-10 18:26:33,0
2018-01-10 18:27:04,0
2018-01-10 18:27:34,0
2018-01-10 18:28:05,0
2018-01-10 18:28:35,0
2018-01-10 18:29:06,0
2018-01-10 18:29:37,0
2018-01-10 18:30:07,0
2018-01-10 18:30:38,0
2018-01-10 18:31:09,0
2018-01-10 18:31:39,0
2018-01-10 18:32:10,0
2018-01-10 18:32:40,0
2018-01-10 18:33:11,0
2018-01-10 18:33:42,0
2018-01-10 18:34:12,0
2018-01-10 18:34:43,0
2018-01-10 18:35:14,0
2018-01-10 18:35:44,0
2018-01-10 18:36:15,0
2018-01-10 18:36:46,0
2018-01-10 18:37:16,0
2018-01-10 18:37:47,0
2018-01-10 18:38:17,0
2018-01-10 18:38:48,0
2018-01-10 18:39:19,0
2018-01-10 18:39:49,0
2018-01-10 18:40:20,0
2018-01-10 18:40:51,0
2018-01-10 18:41:21,0
2018-01-10 18:41:52,0
2018-01-10 18:42:23,0
2018-01-10 18:42:53,0
2018-01-10 18:43:24,0
2018-01-10 18:43:54,0
2018-01-10 18:44:25,0
2018-01-10 18:44:56,0
2018-01-10 18:45:26,0
2018-01-10 18:45:57,0
2018-01-10 18:46:28,0
2018-01-10 18:46:58,0
2018-01-10 18:47:29,0
2018-01-10 18:48:00,0
2018-01-10 18:48:30,0
2018-01-10 18:49:01,0
2018-01-10 18:49:31,0
2018-01-10 18:50:02,0
2018-01-10 18:50:33,0
2018-01-10 18:51:03,0
2018-01-10 18:51:34,0
2018-01-10 18:52:05,0
2018-01-10 18:52:35,0
2018-01-10 18:53:06,0
2018-01-10 18:53:37,0
2018-01-10 18:54:07,0
2018-01-10 18:54:38,0
2018-01-10 18:55:08,0
2018-01-10 18:55:39,0
2018-01-10 18:56:10,0
2018-01-10 18:56:40,0
2018-01-10 18:57:11,0
2018-01-10 18:57:42,0
2018-01-10 18:58:12,0
2018-01-10 18:58:43,0
2018-01-10 18:59:14,0
2018-01-10 19:00:15,0
2018-01-10 19:00:45,0
2018-01-10 19:01:16,0
2018-01-10 19:01:47,0
2018-01-10 19:02:17,0
2018-01-10 19:02:48,0
2018-01-10 19:03:19,0
2018-01-10 19:03:49,0
2018-01-10 19:04:20,0
2018-01-10 19:04:51,0
2018-01-10 19:05:21,0
2018-01-10 19:05:52,0
2018-01-10 19:06:22,0
2018-01-10 19:06:53,0
2018-01-10 19:07:24,0
2018-01-10 19:07:54,0
2018-01-10 19:08:25,0
2018-01-10 19:08:56,0
2018-01-10 19:09:26,0
2018-01-10 19:09:57,0
2018-01-10 19:10:27,0
2018-01-10 19:10:58,0
2018-01-10 19:11:29,0
2018-01-10 19:11:59,0
2018-01-10 19:12:30,0
2018-01-10 19:13:01,0
2018-01-10 19:13:31,0
2018-01-10 19:14:02,0
2018-01-10 19:14:33,0
2018-01-10 19:15:03,0
2018-01-10 19:15:34,0
2018-01-10 19:16:04,0
2018-01-10 19:16:35,0
2018-01-10 19:17:06,0
2018-01-10 19:17:36,0
2018-01-10 19:18:07,0
2018-01-10 19:18:38,0
2018-01-10 19:19:08,0
2018-01-10 19:19:39,0
2018-01-10 19:20:10,0
2018-01-10 19:20:40,0
2018-01-10 19:21:11,0
2018-01-10 19:21:41,0
2018-01-10 19:22:12,0
2018-01-10 19:22:43,0
2018-01-10 19:23:13,0
2018-01-10 19:23:44,0
2018-01-10 19:24:15,0
2018-01-10 19:24:45,0
2018-01-10 19:25:16,0
2018-01-10 19:25:47,0
2018-01-10 19:26:17,0
2018-01-10 19:26:48,0
2018-01-10 19:27:18,0
2018-01-10 19:27:49,0
2018-01-10 19:28:20,0
2018-01-10 19:28:50,0
2018-01-10 19:29:21,0
2018-01-10 19:29:52,0
2018-01-10 19:30:22,0
2018-01-10 19:30:53,0
2018-01-10 19:31:24,0
2018-01-10 19:31:54,0
2018-01-10 19:32:25,0
2018-01-10 19:32:55,0
2018-01-10 19:33:26,0
2018-01-10 19:33:57,0
2018-01-10 19:34:27,0
2018-01-10 19:34:58,0
2018-01-10 19:35:29,0
2018-01-10 19:35:59,0
2018-01-10 19:36:30,0
2018-01-10 19:37:01,0
2018-01-10 19:37:31,0
2018-01-10 19:38:02,0
2018-01-10 19:38:32,0
2018-01-10 19:39:03,0
2018-01-10 19:39:34,0
2018-01-10 19:40:04,0
2018-01-10 19:40:35,0
2018-01-10 19:41:06,0
2018-01-10 19:41:36,0
2018-01-10 19:42:07,0
2018-01-10 19:42:37,0
2018-01-10 19:43:08,0
2018-01-10 19:43:39,0
2018-01-10 19:44:09,0
2018-01-10 19:44:40,0
2018-01-10 19:45:11,0
2018-01-10 19:45:41,0
2018-01-10 19:46:12,0
2018-01-10 19:46:43,0
2018-01-10 19:47:13,0
2018-01-10 19:47:44,0
2018-01-10 19:48:14,0
2018-01-10 19:48:45,0
2018-01-10 19:49:16,0
2018-01-10 19:49:46,0
2018-01-10 19:50:17,0
2018-01-10 19:50:48,0
2018-01-10 19:51:18,0
2018-01-10 19:51:49,0
2018-01-10 19:52:20,0
2018-01-10 19:52:50,0
2018-01-10 19:53:21,0
2018-01-10 19:53:51,0
2018-01-10 19:54:22,0
2018-01-10 19:54:53,0
2018-01-10 19:55:23,0
2018-01-10 19:55:54,0
2018-01-10 19:56:25,0
2018-01-10 19:57:26,0
2018-01-10 19:57:57,0
2018-01-10 19:58:27,0
2018-01-10 19:58:58,0
2018-01-10 19:59:28,0
2018-01-10 19:59:59,0
2018-01-10 20:00:30,0
2018-01-10 20:01:00,0
2018-01-10 20:01:31,0
2018-01-10 20:02:02,0
2018-01-10 20:02:32,0
2018-01-10 20:03:03,0
2018-01-10 20:03:34,0
2018-01-10 20:04:04,0
2018-01-10 20:04:35,0
2018-01-10 20:05:05,0
2018-01-10 20:05:36,0
2018-01-10 20:06:07,0
2018-01-10 20:06:37,0
2018-01-10 20:07:08,0
2018-01-10 20:07:39,0
2018-01-10 20:08:09,0
2018-01-10 20:08:40,0
2018-01-10 20:09:11,0
2018-01-10 20:09:41,0
2018-01-10 20:10:12,0
2018-01-10 20:10:42,0
2018-01-10 20:11:13,0
2018-01-10 20:11:44,0
2018-01-10 20:12:14,0
2018-01-10 20:12:45,0
2018-01-10 20:13:16,0
2018-01-10 20:13:46,0
2018-01-10 20:14:17,0
2018-01-10 20:14:48,0
2018-01-10 20:15:18,0
2018-01-10 20:15:49,0
2018-01-10 20:16:19,0
2018-01-10 20:16:50,0
2018-01-10 20:17:21,0
2018-01-10 20:17:51,0
2018-01-10 20:18:22,0
2018-01-10 20:18:53,0
2018-01-10 20:19:23,0
2018-01-10 20:19:54,0
2018-01-10 20:20:24,0
2018-01-10 20:20:55,0
2018-01-10 20:21:26,0
2018-01-10 20:21:56,0
2018-01-10 20:22:27,0
2018-01-10 20:22:58,0
2018-01-10 20:23:28,0
2018-01-10 20:23:59,0
2018-01-10 20:24:30,0
2018-01-10 20:25:00,0
2018-01-10 20:25:31,0
2018-01-10 20:26:01,0
2018-01-10 20:26:32,0
2018-01-10 20:27:03,0
2018-01-10 20:27:33,0
2018-01-10 20:28:04,0
2018-01-10 20:28:35,0
2018-01-10 20:29:05,0
2018-01-10 20:29:36,0
2018-01-10 20:30:07,0
2018-01-10 20:30:37,0
2018-01-10 20:31:08,0
2018-01-10 20:31:38,0
2018-01-10 20:32:09,0
2018-01-10 20:32:40,0
2018-01-10 20:33:10,0
2018-01-10 20:33:41,0
2018-01-10 20:34:12,0
2018-01-10 20:34:42,0
2018-01-10 20:35:13,0
2018-01-10 20:35:44,0
2018-01-10 20:36:14,0
2018-01-10 20:36:45,0
2018-01-10 20:37:15,0
2018-01-10 20:37:46,0
2018-01-10 20:38:17,0
2018-01-10 20:38:47,0
2018-01-10 20:39:18,0
2018-01-10 20:39:49,0
2018-01-10 20:40:19,0
2018-01-10 20:40:50,0
2018-01-10 20:41:21,0
2018-01-10 20:41:51,0
2018-01-10 20:42:22,0
2018-01-10 20:42:52,0
2018-01-10 20:43:23,0
2018-01-10 20:43:54,0
2018-01-10 20:44:24,0
2018-01-10 20:44:55,0
2018-01-10 20:45:26,0
2018-01-10 20:45:56,0
2018-01-10 20:46:27,0
2018-01-10 20:46:58,0
2018-01-10 20:47:28,0
2018-01-10 20:47:59,0
2018-01-10 20:48:29,0
2018-01-10 20:49:00,0
2018-01-10 20:49:31,0
2018-01-10 20:50:01,0
2018-01-10 20:50:32,0
2018-01-10 20:51:03,0
2018-01-10 20:51:33,0
2018-01-10 20:52:04,0
2018-01-10 20:53:05,0
2018-01-10 20:53:36,0
2018-01-10 20:54:06,0
2018-01-10 20:54:37,0
2018-01-10 20:55:08,0
2018-01-10 20:55:38,0
2018-01-10 20:56:09,0
2018-01-10 20:56:40,0
2018-01-10 20:57:10,0
2018-01-10 20:57:41,0
2018-01-10 20:58:11,0
2018-01-10 20:58:42,0
2018-01-10 20:59:13,0
2018-01-10 20:59:43,0
2018-01-10 21:00:14,0
2018-01-10 21:00:45,0
2018-01-10 21:01:15,0
2018-01-10 21:01:46,0
2018-01-10 21:02:17,0
2018-01-10 21:02:47,0
2018-01-10 21:03:18,0
2018-01-10 21:03:48,0
2018-01-10 21:04:19,0
2018-01-10 21:04:50,0
2018-01-10 21:05:20,0
2018-01-10 21:05:51,0
2018-01-10 21:06:22,0
2018-01-10 21:06:52,0
2018-01-10 21:07:23,0
2018-01-10 21:07:54,0
2018-01-10 21:08:24,0
2018-01-10 21:08:55,0
2018-01-10 21:09:25,0
2018-01-10 21:09:56,0
2018-01-10 21:10:27,0
2018-01-10 21:10:57,0
2018-01-10 21:11:28,0
2018-01-10 21:11:59,0
2018-01-10 21:12:29,0
2018-01-10 21:13:00,0
2018-01-10 21:13:31,0
2018-01-10 21:14:01,0
2018-01-10 21:14:32,0
2018-01-10 21:15:02,0
2018-01-10 21:15:33,0
2018-01-10 21:16:04,0
2018-01-10 21:16:34,0
2018-01-10 21:17:05,0
